"","No.","일자","시","사용량..kWh.","최대수요..kW.","무효전력..kVarh....지상","무효전력..kVarh....진상","역률......지상","dayOfTheWeek","isHoliday","dateName","season"
"27",62,20150903,14,3137.4,3157.2,1124.7,0,94.13,"목",1,NA,"fall"
"28",63,20150903,15,3231.3,3271.2,1163.1,0,94.09,"목",1,NA,"fall"
"29",64,20150903,16,3251.7,3278.4,1175.7,0,94.04,"목",1,NA,"fall"
"30",65,20150903,17,3171.6,3200.4,1149.9,0,94.01,"목",1,NA,"fall"
"31",66,20150903,18,3118.8,3214.8,1180.2,0,93.53,"목",1,NA,"fall"
"32",67,20150903,19,2744.4,2954.4,1063.2,0,93.25,"목",1,NA,"fall"
"33",68,20150903,20,2592.6,2617.2,1032.6,0,92.9,"목",1,NA,"fall"
"34",69,20150903,21,2532.9,2575.2,1039.5,0,92.51,"목",1,NA,"fall"
"35",70,20150903,22,2425.5,2468.4,1000.8,0,92.44,"목",1,NA,"fall"
"36",71,20150903,23,2269.2,2377.2,964.5,0,92.03,"목",1,NA,"fall"
"37",72,20150903,24,2087.1,2136,884.1,0,0,"목",1,NA,"fall"
"38",73,20150904,1,1979.4,2020.8,861.3,0,0,"금",1,NA,"fall"
"39",74,20150904,2,1930.5,1957.2,862.5,0,0,"금",1,NA,"fall"
"40",75,20150904,3,1894.5,1920,849.3,0,0,"금",1,NA,"fall"
"41",76,20150904,4,1882.8,1888.8,851.1,0,0,"금",1,NA,"fall"
"42",77,20150904,5,1863,1885.2,825,0,0,"금",1,NA,"fall"
"43",78,20150904,6,1888.5,1917.6,852.3,0,0,"금",1,NA,"fall"
"44",79,20150904,7,1968.9,2010,902.7,0,0,"금",1,NA,"fall"
"45",80,20150904,8,2030.4,2049.6,905.1,0,0,"금",1,NA,"fall"
"46",81,20150904,9,2473.2,2680.8,1065.6,0,0,"금",1,NA,"fall"
"47",82,20150904,10,2951.1,3028.8,1116.6,0,93.53,"금",1,NA,"fall"
"48",83,20150904,11,3082.2,3126,1119.3,0,93.99,"금",1,NA,"fall"
"49",84,20150904,12,3126,3160.8,1133.1,0,94.01,"금",1,NA,"fall"
"50",85,20150904,13,3063.9,3109.2,1161,0,93.51,"금",1,NA,"fall"
"51",86,20150904,14,3086.4,3130.8,1115.1,0,94.05,"금",1,NA,"fall"
"52",87,20150904,15,3186.3,3229.2,1158.6,0,93.98,"금",1,NA,"fall"
"53",88,20150904,16,3150,3189.6,1164.3,0,93.8,"금",1,NA,"fall"
"54",89,20150904,17,3098.1,3150,1167.3,0,93.58,"금",1,NA,"fall"
"55",90,20150904,18,3064.8,3126,1182.6,0,93.3,"금",1,NA,"fall"
"56",91,20150904,19,2708.4,2942.4,1072.2,0,92.98,"금",1,NA,"fall"
"57",92,20150904,20,2533.5,2624.4,1020.3,0,92.76,"금",1,NA,"fall"
"58",93,20150904,21,2467.5,2486.4,1024.2,0,92.36,"금",1,NA,"fall"
"59",94,20150904,22,2367.9,2412,1014.6,0,91.92,"금",1,NA,"fall"
"60",95,20150904,23,2157.6,2250,947.4,0,91.56,"금",1,NA,"fall"
"61",96,20150904,24,1981.8,2031.6,868.5,0,0,"금",1,NA,"fall"
"62",97,20150905,1,1880.4,1915.2,842.4,0,0,"토",1,NA,"fall"
"63",98,20150905,2,1843.8,1861.2,829.8,0,0,"토",1,NA,"fall"
"64",99,20150905,3,1827.9,1839.6,835.5,0,0,"토",1,NA,"fall"
"65",100,20150905,4,1810.8,1830,833.1,0,0,"토",1,NA,"fall"
"66",101,20150905,5,1812,1866,809.1,0,0,"토",1,NA,"fall"
"67",102,20150905,6,1818.9,1854,828.9,0,0,"토",1,NA,"fall"
"68",103,20150905,7,1892.7,1922.4,892.8,0,0,"토",1,NA,"fall"
"69",104,20150905,8,1931.4,1948.8,895.8,0,0,"토",1,NA,"fall"
"70",105,20150905,9,2126.4,2292,970.8,0,0,"토",1,NA,"fall"
"71",106,20150905,10,2517.6,2595.6,1069.8,0,92.04,"토",1,NA,"fall"
"72",107,20150905,11,2563.5,2600.4,1043.4,0,92.62,"토",1,NA,"fall"
"73",108,20150905,12,2595.6,2638.8,1055.4,0,92.63,"토",1,NA,"fall"
"74",109,20150905,13,2623.5,2649.6,1094.7,0,92.29,"토",1,NA,"fall"
"75",110,20150905,14,2469,2551.2,1027.5,0,92.32,"토",1,NA,"fall"
"76",111,20150905,15,2324.1,2346,958.5,0,92.45,"토",1,NA,"fall"
"77",112,20150905,16,2320.2,2336.4,955.5,0,92.47,"토",1,NA,"fall"
"78",113,20150905,17,2289,2341.2,966.3,0,92.13,"토",1,NA,"fall"
"79",114,20150905,18,2283,2340,973.5,0,91.99,"토",1,NA,"fall"
"80",115,20150905,19,2186.1,2229.6,949.2,0,91.73,"토",1,NA,"fall"
"81",116,20150905,20,2099.1,2186.4,922.5,0,91.55,"토",1,NA,"fall"
"82",117,20150905,21,2039.7,2092.8,915.3,0,91.24,"토",1,NA,"fall"
"83",118,20150905,22,1983.6,2006.4,906,0,90.96,"토",1,NA,"fall"
"84",119,20150905,23,1891.5,1922.4,855.3,0,91.12,"토",1,NA,"fall"
"85",120,20150905,24,1795.2,1807.2,785.4,0,0,"토",1,NA,"fall"
"86",121,20150906,1,1771.8,1790.4,788.7,0,0,"일",1,NA,"fall"
"87",122,20150906,2,1754.7,1778.4,799.8,0,0,"일",1,NA,"fall"
"88",123,20150906,3,1719,1736.4,783.3,0,0,"일",1,NA,"fall"
"89",124,20150906,4,1709.7,1754.4,783,0,0,"일",1,NA,"fall"
"90",125,20150906,5,1705.8,1735.2,756.3,0,0,"일",1,NA,"fall"
"91",126,20150906,6,1701.6,1726.8,771.3,0,0,"일",1,NA,"fall"
"92",127,20150906,7,1755,1796.4,815.4,0,0,"일",1,NA,"fall"
"93",128,20150906,8,1797.6,1831.2,847.8,0,0,"일",1,NA,"fall"
"94",129,20150906,9,1839.3,1875.6,854.4,0,0,"일",1,NA,"fall"
"95",130,20150906,10,1882.5,1896,861.3,0,90.93,"일",1,NA,"fall"
"96",131,20150906,11,1908.9,1969.2,870.9,0,90.98,"일",1,NA,"fall"
"97",132,20150906,12,1990.5,2037.6,910.5,0,90.94,"일",1,NA,"fall"
"98",133,20150906,13,2058.9,2116.8,949.8,0,90.8,"일",1,NA,"fall"
"99",134,20150906,14,2065.8,2095.2,926.4,0,91.25,"일",1,NA,"fall"
"100",135,20150906,15,2108.7,2151.6,920.1,0,91.65,"일",1,NA,"fall"
"101",136,20150906,16,2124.6,2137.2,897,0,92.13,"일",1,NA,"fall"
"102",137,20150906,17,2138.4,2161.2,898.2,0,92.2,"일",1,NA,"fall"
"103",138,20150906,18,2160.9,2188.8,920.1,0,92.01,"일",1,NA,"fall"
"104",139,20150906,19,2108.1,2136,888.3,0,92.15,"일",1,NA,"fall"
"105",140,20150906,20,2036.4,2062.8,873.3,0,91.91,"일",1,NA,"fall"
"106",141,20150906,21,1998.3,2019.6,876,0,91.59,"일",1,NA,"fall"
"107",142,20150906,22,1963.8,2005.2,860.4,0,91.59,"일",1,NA,"fall"
"108",143,20150906,23,1864.2,1942.8,825.9,0,91.43,"일",1,NA,"fall"
"109",144,20150906,24,1759.8,1794,769.2,0,0,"일",1,NA,"fall"
"110",145,20150907,1,1732.5,1743.6,776.4,0,0,"월",1,NA,"fall"
"111",146,20150907,2,1707.9,1756.8,756.6,0,0,"월",1,NA,"fall"
"112",147,20150907,3,1683.3,1688.4,747.3,0,0,"월",1,NA,"fall"
"113",148,20150907,4,1677.9,1694.4,757.2,0,0,"월",1,NA,"fall"
"114",149,20150907,5,1667.7,1698,729.3,0,0,"월",1,NA,"fall"
"115",150,20150907,6,1689.3,1725.6,747,0,0,"월",1,NA,"fall"
"116",151,20150907,7,1776.6,1802.4,804.6,0,0,"월",1,NA,"fall"
"117",152,20150907,8,1842.6,1892.4,821.7,0,0,"월",1,NA,"fall"
"118",153,20150907,9,2232,2436,942.9,0,0,"월",1,NA,"fall"
"119",154,20150907,10,2743.5,2834.4,1033.2,0,93.58,"월",1,NA,"fall"
"120",155,20150907,11,3032.1,3105.6,1077.6,0,94.23,"월",1,NA,"fall"
"121",156,20150907,12,3071.1,3085.2,1092,0,94.22,"월",1,NA,"fall"
"122",157,20150907,13,3051.3,3099.6,1125.3,0,93.82,"월",1,NA,"fall"
"123",158,20150907,14,3079.2,3130.8,1100.4,0,94.17,"월",1,NA,"fall"
"124",159,20150907,15,3202.8,3286.8,1131.6,0,94.29,"월",1,NA,"fall"
"125",160,20150907,16,3148.8,3222,1117.2,0,94.24,"월",1,NA,"fall"
"126",161,20150907,17,3106.8,3128.4,1107.6,0,94.19,"월",1,NA,"fall"
"127",162,20150907,18,3052.2,3141.6,1130.7,0,93.77,"월",1,NA,"fall"
"128",163,20150907,19,2660.4,2827.2,1003.8,0,93.56,"월",1,NA,"fall"
"129",164,20150907,20,2505.6,2518.8,960.9,0,93.37,"월",1,NA,"fall"
"130",165,20150907,21,2465.1,2528.4,984,0,92.87,"월",1,NA,"fall"
"131",166,20150907,22,2348.4,2402.4,974.4,0,92.36,"월",1,NA,"fall"
"132",167,20150907,23,2084.1,2179.2,878.7,0,92.14,"월",1,NA,"fall"
"133",168,20150907,24,1913.1,1972.8,800.7,0,0,"월",1,NA,"fall"
"134",169,20150908,1,1824.6,1840.8,798,0,0,"화",1,NA,"fall"
"135",170,20150908,2,1773,1795.2,780,0,0,"화",1,NA,"fall"
"136",171,20150908,3,1716.9,1744.8,753.9,0,0,"화",1,NA,"fall"
"137",172,20150908,4,1714.5,1743.6,765,0,0,"화",1,NA,"fall"
"138",173,20150908,5,1699.8,1706.4,744.3,0,0,"화",1,NA,"fall"
"139",174,20150908,6,1725.6,1742.4,764.4,0,0,"화",1,NA,"fall"
"140",175,20150908,7,1780.8,1816.8,802.2,0,0,"화",1,NA,"fall"
"141",176,20150908,8,1865.4,1904.4,837.9,0,0,"화",1,NA,"fall"
"142",177,20150908,9,2236.8,2401.2,942.9,0,0,"화",1,NA,"fall"
"143",178,20150908,10,2732.7,2914.8,1016.1,0,93.73,"화",1,NA,"fall"
"144",179,20150908,11,2958,3012,1027.2,0,94.47,"화",1,NA,"fall"
"145",180,20150908,12,2976,3028.8,970.2,0,95.08,"화",1,NA,"fall"
"146",181,20150908,13,2937.6,2973.6,995.7,0,94.71,"화",1,NA,"fall"
"147",182,20150908,14,2992.5,3033.6,975.6,0,95.07,"화",1,NA,"fall"
"148",183,20150908,15,3076.2,3118.8,992.4,0,95.17,"화",1,NA,"fall"
"149",184,20150908,16,3076.2,3126,1016.4,0,94.95,"화",1,NA,"fall"
"150",185,20150908,17,3072.6,3112.8,1013.4,0,94.97,"화",1,NA,"fall"
"151",186,20150908,18,2962.2,3015.6,978.9,0,94.95,"화",1,NA,"fall"
"152",187,20150908,19,2585.1,2776.8,879,0,94.68,"화",1,NA,"fall"
"153",188,20150908,20,2410.5,2475.6,832.8,0,94.52,"화",1,NA,"fall"
"154",189,20150908,21,2295,2364,801.6,0,94.41,"화",1,NA,"fall"
"155",190,20150908,22,2188.8,2268,783.6,0,94.15,"화",1,NA,"fall"
"156",191,20150908,23,1961.1,2067.6,727.5,0,93.76,"화",1,NA,"fall"
"157",192,20150908,24,1804.2,1839.6,656.4,0,0,"화",1,NA,"fall"
"158",193,20150909,1,1710.6,1762.8,629.7,0,0,"수",1,NA,"fall"
"159",194,20150909,2,1658.1,1696.8,609,0,0,"수",1,NA,"fall"
"160",195,20150909,3,1624.8,1657.2,612,0,0,"수",1,NA,"fall"
"161",196,20150909,4,1588.8,1615.2,607.5,0,0,"수",1,NA,"fall"
"162",197,20150909,5,1581.9,1598.4,587.7,0,0,"수",1,NA,"fall"
"163",198,20150909,6,1601.1,1615.2,608.4,0,0,"수",1,NA,"fall"
"164",199,20150909,7,1677.3,1704,653.7,0,0,"수",1,NA,"fall"
"165",200,20150909,8,1755.9,1780.8,699,0,0,"수",1,NA,"fall"
"166",201,20150909,9,2117.4,2323.2,805.8,0,0,"수",1,NA,"fall"
"167",202,20150909,10,2576.4,2752.8,880.8,0,94.62,"수",1,NA,"fall"
"168",203,20150909,11,2833.2,2901.6,911.7,0,95.19,"수",1,NA,"fall"
"169",204,20150909,12,2873.4,2904,918.9,0,95.25,"수",1,NA,"fall"
"170",205,20150909,13,2885.7,2944.8,939,0,95.09,"수",1,NA,"fall"
"171",206,20150909,14,2922.3,2946,936,0,95.23,"수",1,NA,"fall"
"172",207,20150909,15,3030,3052.8,980.4,0,95.14,"수",1,NA,"fall"
"173",208,20150909,16,3024.6,3042,978,0,95.15,"수",1,NA,"fall"
"174",209,20150909,17,3012.3,3020.4,988.2,0,95.02,"수",1,NA,"fall"
"175",210,20150909,18,2947.2,3042,1001.4,0,94.68,"수",1,NA,"fall"
"176",211,20150909,19,2539.5,2708.4,885.3,0,94.43,"수",1,NA,"fall"
"177",212,20150909,20,2359.2,2414.4,839.4,0,94.21,"수",1,NA,"fall"
"178",213,20150909,21,2284.5,2317.2,827.1,0,94.03,"수",1,NA,"fall"
"179",214,20150909,22,2137.2,2210.4,779.7,0,93.94,"수",1,NA,"fall"
"180",215,20150909,23,1922.1,2008.8,710.4,0,93.8,"수",1,NA,"fall"
"181",216,20150909,24,1750.2,1778.4,632.7,0,0,"수",1,NA,"fall"
"182",217,20150910,1,1677.6,1707.6,638.1,0,0,"목",1,NA,"fall"
"183",218,20150910,2,1657.5,1683.6,664.8,0,0,"목",1,NA,"fall"
"184",219,20150910,3,1636.5,1648.8,674.7,0,0,"목",1,NA,"fall"
"185",220,20150910,4,1683,1711.2,746.7,0,0,"목",1,NA,"fall"
"186",221,20150910,5,1663.8,1674,725.7,0,0,"목",1,NA,"fall"
"187",222,20150910,6,1681.2,1686,750,0,0,"목",1,NA,"fall"
"188",223,20150910,7,1757.4,1777.2,798.6,0,0,"목",1,NA,"fall"
"189",224,20150910,8,1819.2,1844.4,825.6,0,0,"목",1,NA,"fall"
"190",225,20150910,9,2180.4,2385.6,912,0,0,"목",1,NA,"fall"
"191",226,20150910,10,2693.7,2870.4,1002.6,0,93.72,"목",1,NA,"fall"
"192",227,20150910,11,2957.1,3008.4,1089.6,0,93.83,"목",1,NA,"fall"
"193",228,20150910,12,3021.9,3075.6,1108.2,0,93.89,"목",1,NA,"fall"
"194",229,20150910,13,2987.4,3008.4,1086.6,0,93.98,"목",1,NA,"fall"
"195",230,20150910,14,3033.6,3067.2,1088.1,0,94.13,"목",1,NA,"fall"
"196",231,20150910,15,3114.6,3156,1107,0,94.23,"목",1,NA,"fall"
"197",232,20150910,16,3093.9,3110.4,1107.9,0,94.15,"목",1,NA,"fall"
"198",233,20150910,17,3117,3163.2,1128.9,0,94.02,"목",1,NA,"fall"
"199",234,20150910,18,3061.8,3120,1137,0,93.74,"목",1,NA,"fall"
"200",235,20150910,19,2761.2,2916,1055.7,0,93.41,"목",1,NA,"fall"
"201",236,20150910,20,2513.1,2575.2,1003.2,0,92.87,"목",1,NA,"fall"
"202",237,20150910,21,2472.3,2487.6,1011,0,92.56,"목",1,NA,"fall"
"203",238,20150910,22,2396.4,2448,999.6,0,92.29,"목",1,NA,"fall"
"204",239,20150910,23,2167.2,2286,928.2,0,91.92,"목",1,NA,"fall"
"205",240,20150910,24,2000.1,2056.8,853.2,0,0,"목",1,NA,"fall"
"206",241,20150911,1,1912.2,1957.2,834.6,0,0,"금",1,NA,"fall"
"207",242,20150911,2,1854.3,1872,815.1,0,0,"금",1,NA,"fall"
"208",243,20150911,3,1797,1846.8,802.2,0,0,"금",1,NA,"fall"
"209",244,20150911,4,1785.9,1821.6,807,0,0,"금",1,NA,"fall"
"210",245,20150911,5,1788,1818,797.1,0,0,"금",1,NA,"fall"
"211",246,20150911,6,1799.4,1831.2,801.9,0,0,"금",1,NA,"fall"
"212",247,20150911,7,1897.8,1948.8,875.7,0,0,"금",1,NA,"fall"
"213",248,20150911,8,1968,1986,910.5,0,0,"금",1,NA,"fall"
"214",249,20150911,9,2324.1,2527.2,1001.7,0,0,"금",1,NA,"fall"
"215",250,20150911,10,2762.7,2956.8,1081.8,0,93.12,"금",1,NA,"fall"
"216",251,20150911,11,2960.7,2989.2,1098.6,0,93.75,"금",1,NA,"fall"
"217",252,20150911,12,2972.1,3024,1097.7,0,93.81,"금",1,NA,"fall"
"218",253,20150911,13,2948.4,3013.2,1124.4,0,93.44,"금",1,NA,"fall"
"219",254,20150911,14,2969.7,3015.6,1104,0,93.73,"금",1,NA,"fall"
"220",255,20150911,15,3012,3028.8,1116.9,0,93.76,"금",1,NA,"fall"
"221",256,20150911,16,2962.8,2997.6,1106.7,0,93.68,"금",1,NA,"fall"
"222",257,20150911,17,2907.6,2943.6,1097.4,0,93.56,"금",1,NA,"fall"
"223",258,20150911,18,2837.4,2928,1090.8,0,93.34,"금",1,NA,"fall"
"224",259,20150911,19,2495.1,2683.2,979.2,0,93.09,"금",1,NA,"fall"
"225",260,20150911,20,2330.4,2366.4,948.3,0,92.62,"금",1,NA,"fall"
"226",261,20150911,21,2222.7,2265.6,921.9,0,92.37,"금",1,NA,"fall"
"227",262,20150911,22,2137.5,2211.6,931.2,0,91.68,"금",1,NA,"fall"
"228",263,20150911,23,1956.3,2028,875.1,0,91.28,"금",1,NA,"fall"
"229",264,20150911,24,1820.7,1843.2,799.5,0,0,"금",1,NA,"fall"
"230",265,20150912,1,1734.9,1758,770.4,0,0,"토",1,NA,"fall"
"231",266,20150912,2,1709.7,1754.4,781.5,0,0,"토",1,NA,"fall"
"232",267,20150912,3,1670.7,1711.2,751.8,0,0,"토",1,NA,"fall"
"233",268,20150912,4,1655.1,1674,730.2,0,0,"토",1,NA,"fall"
"234",269,20150912,5,1662.6,1684.8,723.9,0,0,"토",1,NA,"fall"
"235",270,20150912,6,1657.5,1686,740.1,0,0,"토",1,NA,"fall"
"236",271,20150912,7,1715.4,1742.4,809.4,0,0,"토",1,NA,"fall"
"237",272,20150912,8,1749.9,1756.8,805.5,0,0,"토",1,NA,"fall"
"238",273,20150912,9,1556.7,2138.4,715.5,0,0,"토",1,NA,"fall"
"239",274,20150912,10,2212.2,2247.6,978.3,0,91.46,"토",1,NA,"fall"
"240",275,20150912,11,2255.7,2276.4,948,0,92.19,"토",1,NA,"fall"
"241",276,20150912,12,2367.3,2428.8,972.9,0,92.49,"토",1,NA,"fall"
"242",277,20150912,13,2962.27,3552.36,1218.39,0,92.48,"토",1,NA,"fall"
"243",278,20150912,14,2192.4,2341.2,864.6,0,93.03,"토",1,NA,"fall"
"244",279,20150912,15,2089.2,2133.6,774.3,0,93.77,"토",1,NA,"fall"
"245",280,20150912,16,2040,2054.4,759,0,93.72,"토",1,NA,"fall"
"246",281,20150912,17,2025,2055.6,762.3,0,93.59,"토",1,NA,"fall"
"247",282,20150912,18,2015.1,2044.8,764.7,0,93.49,"토",1,NA,"fall"
"248",283,20150912,19,1929.6,1986,728.1,0,93.56,"토",1,NA,"fall"
"249",284,20150912,20,1813.5,1862.4,686.1,0,93.53,"토",1,NA,"fall"
"250",285,20150912,21,1791.3,1822.8,695.4,0,93.22,"토",1,NA,"fall"
"251",286,20150912,22,1798.8,1863.6,744,0,92.41,"토",1,NA,"fall"
"252",287,20150912,23,1762.5,1830,776.4,0,91.51,"토",1,NA,"fall"
"253",288,20150912,24,1596.9,1632,600,0,0,"토",1,NA,"fall"
"254",289,20150913,1,1552.5,1586.4,598.2,0,0,"일",1,NA,"fall"
"255",290,20150913,2,1534.5,1566,573.9,0,0,"일",1,NA,"fall"
"256",291,20150913,3,1500.6,1513.2,570.9,0,0,"일",1,NA,"fall"
"257",292,20150913,4,1478.7,1490.4,561.3,0,0,"일",1,NA,"fall"
"258",293,20150913,5,1487.1,1495.2,557.7,0,0,"일",1,NA,"fall"
"259",294,20150913,6,1488.3,1500,577.2,0,0,"일",1,NA,"fall"
"260",295,20150913,7,1536.6,1575.6,620.1,0,0,"일",1,NA,"fall"
"261",296,20150913,8,1583.7,1590,650.7,0,0,"일",1,NA,"fall"
"262",297,20150913,9,1634.1,1671.6,678.6,0,0,"일",1,NA,"fall"
"263",298,20150913,10,1685.4,1712.4,688.2,0,92.58,"일",1,NA,"fall"
"264",299,20150913,11,1712.1,1724.4,665.1,0,93.21,"일",1,NA,"fall"
"265",300,20150913,12,1779.9,1824,702.3,0,93.02,"일",1,NA,"fall"
"266",301,20150913,13,1831.2,1855.2,725.1,0,92.98,"일",1,NA,"fall"
"267",302,20150913,14,1853.1,1911.6,696.6,0,93.6,"일",1,NA,"fall"
"268",303,20150913,15,1925.1,1956,709.8,0,93.83,"일",1,NA,"fall"
"269",304,20150913,16,1929,1957.2,712.8,0,93.8,"일",1,NA,"fall"
"270",305,20150913,17,1952.4,1966.8,731.7,0,93.64,"일",1,NA,"fall"
"271",306,20150913,18,1958.4,1968,758.7,0,93.25,"일",1,NA,"fall"
"272",307,20150913,19,1893.3,1906.8,730.5,0,93.3,"일",1,NA,"fall"
"273",308,20150913,20,1870.8,1903.2,715.8,0,93.4,"일",1,NA,"fall"
"274",309,20150913,21,1830.3,1849.2,716.1,0,93.13,"일",1,NA,"fall"
"275",310,20150913,22,1808.7,1832.4,738.6,0,92.58,"일",1,NA,"fall"
"276",311,20150913,23,1807.5,1844.4,789,0,91.65,"일",1,NA,"fall"
"277",312,20150913,24,1733.1,1788,758.4,0,0,"일",1,NA,"fall"
"278",313,20150914,1,1698.3,1725.6,749.4,0,0,"월",1,NA,"fall"
"279",314,20150914,2,1651.8,1686,727.5,0,0,"월",1,NA,"fall"
"280",315,20150914,3,1615.5,1659.6,715.8,0,0,"월",1,NA,"fall"
"281",316,20150914,4,1587,1626,708.9,0,0,"월",1,NA,"fall"
"282",317,20150914,5,1584,1593.6,687.6,0,0,"월",1,NA,"fall"
"283",318,20150914,6,1599.6,1609.2,703.2,0,0,"월",1,NA,"fall"
"284",319,20150914,7,1707.6,1746,784.5,0,0,"월",1,NA,"fall"
"285",320,20150914,8,1746.6,1776,781.5,0,0,"월",1,NA,"fall"
"286",321,20150914,9,2084.4,2340,889.2,0,0,"월",1,NA,"fall"
"287",322,20150914,10,2603.1,2785.2,978,0,93.61,"월",1,NA,"fall"
"288",323,20150914,11,2895.6,2938.8,1038.6,0,94.13,"월",1,NA,"fall"
"289",324,20150914,12,2913.6,2928,1054.5,0,94.03,"월",1,NA,"fall"
"290",325,20150914,13,2926.5,2982,1074,0,93.88,"월",1,NA,"fall"
"291",326,20150914,14,2984.7,3027.6,1078.5,0,94.05,"월",1,NA,"fall"
"292",327,20150914,15,3012,3080.4,1057.8,0,94.35,"월",1,NA,"fall"
"293",328,20150914,16,3034.2,3084,1082.1,0,94.19,"월",1,NA,"fall"
"294",329,20150914,17,2988.9,3002.4,1084.8,0,94,"월",1,NA,"fall"
"295",330,20150914,18,2956.2,2998.8,1116.9,0,93.55,"월",1,NA,"fall"
"296",331,20150914,19,2571.6,2782.8,985.8,0,93.37,"월",1,NA,"fall"
"297",332,20150914,20,2446.5,2502,964.5,0,93.03,"월",1,NA,"fall"
"298",333,20150914,21,2379.6,2406,964.8,0,92.67,"월",1,NA,"fall"
"299",334,20150914,22,2277,2373.6,947.7,0,92.32,"월",1,NA,"fall"
"300",335,20150914,23,2063.1,2149.2,858,0,92.33,"월",1,NA,"fall"
"301",336,20150914,24,1875.3,1900.8,789.3,0,0,"월",1,NA,"fall"
"302",337,20150915,1,1797,1837.2,788.1,0,0,"화",1,NA,"fall"
"303",338,20150915,2,1748.4,1790.4,792.3,0,0,"화",1,NA,"fall"
"304",339,20150915,3,1699.2,1712.4,759.3,0,0,"화",1,NA,"fall"
"305",340,20150915,4,1677.3,1687.2,738.3,0,0,"화",1,NA,"fall"
"306",341,20150915,5,1667.7,1676.4,722.4,0,0,"화",1,NA,"fall"
"307",342,20150915,6,1675.5,1701.6,732,0,0,"화",1,NA,"fall"
"308",343,20150915,7,1752.9,1795.2,785.4,0,0,"화",1,NA,"fall"
"309",344,20150915,8,1825.8,1856.4,817.2,0,0,"화",1,NA,"fall"
"310",345,20150915,9,2163.3,2353.2,920.1,0,0,"화",1,NA,"fall"
"311",346,20150915,10,2698.8,2816.4,1015.5,0,93.59,"화",1,NA,"fall"
"312",347,20150915,11,2880.6,2900.4,1020.3,0,94.26,"화",1,NA,"fall"
"313",348,20150915,12,2957.7,3009.6,1022.1,0,94.52,"화",1,NA,"fall"
"314",349,20150915,13,2960.7,2985.6,1068.9,0,94.06,"화",1,NA,"fall"
"315",350,20150915,14,2940.3,2994,992.4,0,94.75,"화",1,NA,"fall"
"316",351,20150915,15,2976.6,3025.2,959.1,0,95.18,"화",1,NA,"fall"
"317",352,20150915,16,3013.8,3057.6,968.1,0,95.21,"화",1,NA,"fall"
"318",353,20150915,17,2956.2,2967.6,954,0,95.17,"화",1,NA,"fall"
"319",354,20150915,18,2883.9,2965.2,956.1,0,94.92,"화",1,NA,"fall"
"320",355,20150915,19,2518.2,2702.4,845.1,0,94.8,"화",1,NA,"fall"
"321",356,20150915,20,2385.9,2454,815.1,0,94.63,"화",1,NA,"fall"
"322",357,20150915,21,2255.1,2301.6,783,0,94.47,"화",1,NA,"fall"
"323",358,20150915,22,2166.9,2236.8,780,0,94.09,"화",1,NA,"fall"
"324",359,20150915,23,1948.5,2073.6,686.4,0,94.32,"화",1,NA,"fall"
