"","No.","일자","시","사용량..kWh.","최대수요..kW.","무효전력..kVarh....지상","무효전력..kVarh....진상","역률......지상","dayOfTheWeek","isHoliday","dateName","season"
"34",34,20150902,10,5162.88,5287.68,1203.36,0,97.39,"수",1,NA,"fall"
"35",35,20150902,11,5667.36,5758.08,1332,0,97.35,"수",1,NA,"fall"
"36",36,20150902,12,5829.12,5898.24,1329.12,0,97.5,"수",1,NA,"fall"
"37",37,20150902,13,5744.64,5804.16,1284,0,97.59,"수",1,NA,"fall"
"38",38,20150902,14,5914.56,6055.68,1336.8,0,97.54,"수",1,NA,"fall"
"39",39,20150902,15,5728.8,5804.16,1258.08,0,97.67,"수",1,NA,"fall"
"40",40,20150902,16,5896.32,6015.36,1323.84,0,97.57,"수",1,NA,"fall"
"41",41,20150902,17,5750.88,5798.4,1235.52,0,97.77,"수",1,NA,"fall"
"42",42,20150902,18,5563.2,5767.68,1239.84,0,97.61,"수",1,NA,"fall"
"43",43,20150902,19,4813.92,5134.08,934.08,0,98.17,"수",1,NA,"fall"
"44",44,20150902,20,4453.92,4606.08,778.08,0,98.51,"수",1,NA,"fall"
"45",45,20150902,21,3682.08,3920.64,504.48,0,99.07,"수",1,NA,"fall"
"46",46,20150902,22,2969.76,3254.4,323.52,0,99.41,"수",1,NA,"fall"
"47",47,20150902,23,1818.24,2106.24,0.48,132.48,100,"수",1,NA,"fall"
"48",48,20150902,24,1276.32,1374.72,0,238.56,0,"수",1,NA,"fall"
"49",49,20150903,1,1222.56,1251.84,0,238.56,0,"목",1,NA,"fall"
"50",50,20150903,2,1225.44,1255.68,0,252.96,0,"목",1,NA,"fall"
"51",51,20150903,3,1136.64,1176.96,0,241.92,0,"목",1,NA,"fall"
"52",52,20150903,4,1120.8,1132.8,0,246.72,0,"목",1,NA,"fall"
"53",53,20150903,5,1128.48,1163.52,0,252.96,0,"목",1,NA,"fall"
"54",54,20150903,6,1371.84,1497.6,0,265.92,0,"목",1,NA,"fall"
"55",55,20150903,7,1748.64,1877.76,0.48,146.88,0,"목",1,NA,"fall"
"56",56,20150903,8,2508,3043.2,301.44,0,0,"목",1,NA,"fall"
"57",57,20150903,9,4490.88,4905.6,1044.96,0,0,"목",1,NA,"fall"
"58",58,20150903,10,5135.52,5310.72,1150.08,0,97.58,"목",1,NA,"fall"
"59",59,20150903,11,5579.52,5715.84,1314.72,0,97.33,"목",1,NA,"fall"
"60",60,20150903,12,5626.08,5671.68,1267.2,0,97.56,"목",1,NA,"fall"
"61",61,20150903,13,5641.44,5696.64,1305.6,0,97.42,"목",1,NA,"fall"
"62",62,20150903,14,5762.88,5863.68,1317.6,0,97.48,"목",1,NA,"fall"
"63",63,20150903,15,5881.44,5909.76,1320.48,0,97.57,"목",1,NA,"fall"
"64",64,20150903,16,5873.76,5957.76,1316.64,0,97.58,"목",1,NA,"fall"
"65",65,20150903,17,5833.92,5927.04,1284.96,0,97.66,"목",1,NA,"fall"
"66",66,20150903,18,5550.24,5740.8,1229.76,0,97.63,"목",1,NA,"fall"
"67",67,20150903,19,4899.84,5212.8,978.72,0,98.06,"목",1,NA,"fall"
"68",68,20150903,20,4508.64,4640.64,773.28,0,98.56,"목",1,NA,"fall"
"69",69,20150903,21,3772.32,4010.88,512.64,0,99.09,"목",1,NA,"fall"
"70",70,20150903,22,2914.08,3294.72,254.88,0,99.62,"목",1,NA,"fall"
"71",71,20150903,23,1764,1975.68,0,119.04,100,"목",1,NA,"fall"
"72",72,20150903,24,1332.48,1388.16,0,234.24,0,"목",1,NA,"fall"
"73",73,20150904,1,1235.04,1261.44,0,214.56,0,"금",1,NA,"fall"
"74",74,20150904,2,1178.88,1194.24,0,243.84,0,"금",1,NA,"fall"
"75",75,20150904,3,1185.12,1221.12,0,210.72,0,"금",1,NA,"fall"
"76",76,20150904,4,1218.24,1221.12,0,201.12,0,"금",1,NA,"fall"
"77",77,20150904,5,1176.48,1205.76,0,231.84,0,"금",1,NA,"fall"
"78",78,20150904,6,1446.72,1632,0,210.24,0,"금",1,NA,"fall"
"79",79,20150904,7,1804.32,1885.44,0.96,73.44,0,"금",1,NA,"fall"
"80",80,20150904,8,2507.52,3070.08,298.56,0,0,"금",1,NA,"fall"
"81",81,20150904,9,4536,4995.84,1070.88,0,0,"금",1,NA,"fall"
"82",82,20150904,10,5171.04,5345.28,1247.52,0,97.21,"금",1,NA,"fall"
"83",83,20150904,11,5547.84,5594.88,1314.24,0,97.31,"금",1,NA,"fall"
"84",84,20150904,12,5521.44,5583.36,1255.2,0,97.51,"금",1,NA,"fall"
"85",85,20150904,13,5617.92,5712,1335.36,0,97.29,"금",1,NA,"fall"
"86",86,20150904,14,5688,5702.4,1277.28,0,97.57,"금",1,NA,"fall"
"87",87,20150904,15,5741.76,5794.56,1307.52,0,97.5,"금",1,NA,"fall"
"88",88,20150904,16,5712.96,5882.88,1270.56,0,97.62,"금",1,NA,"fall"
"89",89,20150904,17,5705.76,5819.52,1301.76,0,97.49,"금",1,NA,"fall"
"90",90,20150904,18,5416.32,5629.44,1265.28,0,97.38,"금",1,NA,"fall"
"91",91,20150904,19,4722.24,5005.44,1008.48,0,97.79,"금",1,NA,"fall"
"92",92,20150904,20,4020.96,4214.4,722.88,0,98.42,"금",1,NA,"fall"
"93",93,20150904,21,3342.72,3630.72,473.28,0,99.01,"금",1,NA,"fall"
"94",94,20150904,22,2641.92,2745.6,203.04,0.48,99.71,"금",1,NA,"fall"
"95",95,20150904,23,1802.4,1960.32,0,95.04,100,"금",1,NA,"fall"
"96",96,20150904,24,1307.52,1451.52,0,223.68,0,"금",1,NA,"fall"
"97",97,20150905,1,1182.72,1198.08,0,258.72,0,"토",1,NA,"fall"
"98",98,20150905,2,1140.48,1153.92,0,246.24,0,"토",1,NA,"fall"
"99",99,20150905,3,1148.16,1159.68,0,228.48,0,"토",1,NA,"fall"
"100",100,20150905,4,1128,1142.4,0,228.96,0,"토",1,NA,"fall"
"101",101,20150905,5,1127.52,1128.96,0,243.84,0,"토",1,NA,"fall"
"102",102,20150905,6,1142.88,1150.08,0,251.04,0,"토",1,NA,"fall"
"103",103,20150905,7,1362.72,1566.72,0.48,132.48,0,"토",1,NA,"fall"
"104",104,20150905,8,2037.6,2398.08,248.16,0,0,"토",1,NA,"fall"
"105",105,20150905,9,3445.44,3768.96,760.32,0,0,"토",1,NA,"fall"
"106",106,20150905,10,4013.28,4166.4,940.8,0,97.36,"토",1,NA,"fall"
"107",107,20150905,11,4219.2,4298.88,937.92,0,97.62,"토",1,NA,"fall"
"108",108,20150905,12,4138.08,4208.64,877.44,0,97.83,"토",1,NA,"fall"
"109",109,20150905,13,4102.08,4172.16,835.68,0,97.99,"토",1,NA,"fall"
"110",110,20150905,14,4070.4,4099.2,813.12,0,98.06,"토",1,NA,"fall"
"111",111,20150905,15,3999.36,4055.04,749.76,0,98.29,"토",1,NA,"fall"
"112",112,20150905,16,3757.92,3815.04,718.08,0,98.22,"토",1,NA,"fall"
"113",113,20150905,17,3668.64,3674.88,657.12,0,98.43,"토",1,NA,"fall"
"114",114,20150905,18,3503.04,3642.24,647.04,0,98.34,"토",1,NA,"fall"
"115",115,20150905,19,3055.68,3210.24,491.04,0,98.73,"토",1,NA,"fall"
"116",116,20150905,20,2905.44,2966.4,423.84,0,98.95,"토",1,NA,"fall"
"117",117,20150905,21,2496,2643.84,280.8,0,99.37,"토",1,NA,"fall"
"118",118,20150905,22,2026.56,2183.04,97.92,0.48,99.88,"토",1,NA,"fall"
"119",119,20150905,23,1544.64,1693.44,0,146.88,100,"토",1,NA,"fall"
"120",120,20150905,24,1194.72,1242.24,0,248.16,0,"토",1,NA,"fall"
"121",121,20150906,1,1118.88,1127.04,0,251.04,0,"일",1,NA,"fall"
"122",122,20150906,2,1100.64,1105.92,0,237.12,0,"일",1,NA,"fall"
"123",123,20150906,3,1096.32,1104,0,250.08,0,"일",1,NA,"fall"
"124",124,20150906,4,1097.28,1102.08,0,233.28,0,"일",1,NA,"fall"
"125",125,20150906,5,1084.32,1088.64,0,251.04,0,"일",1,NA,"fall"
"126",126,20150906,6,1138.08,1167.36,0,236.64,0,"일",1,NA,"fall"
"127",127,20150906,7,1294.08,1372.8,0,123.84,0,"일",1,NA,"fall"
"128",128,20150906,8,1434.24,1482.24,0,75.36,0,"일",1,NA,"fall"
"129",129,20150906,9,1770.24,1925.76,25.44,2.4,0,"일",1,NA,"fall"
"130",130,20150906,10,1915.68,1991.04,26.88,0.96,99.99,"일",1,NA,"fall"
"131",131,20150906,11,2104.8,2223.36,75.84,0.48,99.94,"일",1,NA,"fall"
"132",132,20150906,12,2260.32,2290.56,168.48,0,99.72,"일",1,NA,"fall"
"133",133,20150906,13,2352.96,2465.28,219.84,0,99.57,"일",1,NA,"fall"
"134",134,20150906,14,2388.96,2407.68,184.32,0,99.7,"일",1,NA,"fall"
"135",135,20150906,15,2471.04,2509.44,209.28,0,99.64,"일",1,NA,"fall"
"136",136,20150906,16,2406.24,2430.72,192.96,0,99.68,"일",1,NA,"fall"
"137",137,20150906,17,2394.72,2438.4,185.28,0,99.7,"일",1,NA,"fall"
"138",138,20150906,18,2269.92,2290.56,102.72,0,99.9,"일",1,NA,"fall"
"139",139,20150906,19,2063.04,2148.48,36,6.72,99.98,"일",1,NA,"fall"
"140",140,20150906,20,2041.44,2065.92,21.6,0.48,99.99,"일",1,NA,"fall"
"141",141,20150906,21,1908.96,1931.52,0.48,37.44,100,"일",1,NA,"fall"
"142",142,20150906,22,1772.64,1887.36,0,98.4,100,"일",1,NA,"fall"
"143",143,20150906,23,1449.12,1536,0,190.56,100,"일",1,NA,"fall"
"144",144,20150906,24,1163.04,1209.6,0,264,0,"일",1,NA,"fall"
"145",145,20150907,1,1106.4,1115.52,0,264,0,"월",1,NA,"fall"
"146",146,20150907,2,1080.48,1098.24,0,280.8,0,"월",1,NA,"fall"
"147",147,20150907,3,1073.76,1079.04,0,275.04,0,"월",1,NA,"fall"
"148",148,20150907,4,1071.84,1080.96,0,264.96,0,"월",1,NA,"fall"
"149",149,20150907,5,1090.08,1128.96,0,267.84,0,"월",1,NA,"fall"
"150",150,20150907,6,1345.44,1459.2,0,279.36,0,"월",1,NA,"fall"
"151",151,20150907,7,1712.16,1843.2,0,177.12,0,"월",1,NA,"fall"
"152",152,20150907,8,2666.88,3200.64,410.4,0,0,"월",1,NA,"fall"
"153",153,20150907,9,3920.16,4352.64,823.2,0,0,"월",1,NA,"fall"
"154",154,20150907,10,4887.84,5009.28,1017.6,0,97.9,"월",1,NA,"fall"
"155",155,20150907,11,5320.32,5510.4,1153.92,0,97.73,"월",1,NA,"fall"
"156",156,20150907,12,5450.88,5504.64,1154.4,0,97.83,"월",1,NA,"fall"
"157",157,20150907,13,5596.8,5650.56,1269.12,0,97.52,"월",1,NA,"fall"
"158",158,20150907,14,5804.64,5982.72,1307.04,0,97.56,"월",1,NA,"fall"
"159",159,20150907,15,5866.08,5944.32,1287.36,0,97.68,"월",1,NA,"fall"
"160",160,20150907,16,5706.24,5769.6,1255.2,0,97.67,"월",1,NA,"fall"
"161",161,20150907,17,5792.16,5854.08,1276.8,0,97.66,"월",1,NA,"fall"
"162",162,20150907,18,5566.08,5750.4,1254.72,0,97.55,"월",1,NA,"fall"
"163",163,20150907,19,4874.88,5134.08,999.84,0,97.96,"월",1,NA,"fall"
"164",164,20150907,20,4291.2,4487.04,732,0,98.58,"월",1,NA,"fall"
"165",165,20150907,21,3591.84,4014.72,460.8,0,99.19,"월",1,NA,"fall"
"166",166,20150907,22,2818.56,3016.32,184.8,0,99.79,"월",1,NA,"fall"
"167",167,20150907,23,1767.36,2019.84,0,141.6,100,"월",1,NA,"fall"
"168",168,20150907,24,1292.16,1332.48,0,251.04,0,"월",1,NA,"fall"
"169",169,20150908,1,1153.92,1159.68,0,274.08,0,"화",1,NA,"fall"
"170",170,20150908,2,1133.28,1157.76,0,269.28,0,"화",1,NA,"fall"
"171",171,20150908,3,1073.28,1090.56,0,288.48,0,"화",1,NA,"fall"
"172",172,20150908,4,1062.72,1067.52,0,281.76,0,"화",1,NA,"fall"
"173",173,20150908,5,1080,1115.52,0,280.8,0,"화",1,NA,"fall"
"174",174,20150908,6,1380.48,1572.48,0,253.44,0,"화",1,NA,"fall"
"175",175,20150908,7,1785.12,1872,0.48,97.44,0,"화",1,NA,"fall"
"176",176,20150908,8,2412,2866.56,270.24,0,0,"화",1,NA,"fall"
"177",177,20150908,9,3737.28,4224,733.44,0,0,"화",1,NA,"fall"
"178",178,20150908,10,4852.8,5120.64,1022.88,0,97.85,"화",1,NA,"fall"
"179",179,20150908,11,5369.28,5433.6,1199.52,0,97.59,"화",1,NA,"fall"
"180",180,20150908,12,5472.48,5520,1233.12,0,97.55,"화",1,NA,"fall"
"181",181,20150908,13,5401.44,5448.96,1187.04,0,97.67,"화",1,NA,"fall"
"182",182,20150908,14,5460,5592.96,1161.6,0,97.81,"화",1,NA,"fall"
"183",183,20150908,15,5668.8,5735.04,1213.44,0,97.78,"화",1,NA,"fall"
"184",184,20150908,16,5636.16,5710.08,1198.56,0,97.81,"화",1,NA,"fall"
"185",185,20150908,17,5686.08,5760,1204.8,0,97.83,"화",1,NA,"fall"
"186",186,20150908,18,5458.08,5660.16,1177.44,0,97.75,"화",1,NA,"fall"
"187",187,20150908,19,4740.48,4924.8,913.92,0,98.19,"화",1,NA,"fall"
"188",188,20150908,20,4197.6,4400.64,674.88,0,98.73,"화",1,NA,"fall"
"189",189,20150908,21,3540.48,3936,416.16,0,99.32,"화",1,NA,"fall"
"190",190,20150908,22,2649.12,2916.48,119.52,0.48,99.9,"화",1,NA,"fall"
"191",191,20150908,23,1759.2,1975.68,0,117.6,100,"화",1,NA,"fall"
"192",192,20150908,24,1349.28,1409.28,0,219.36,0,"화",1,NA,"fall"
"193",193,20150909,1,1224.96,1232.64,0,255.36,0,"수",1,NA,"fall"
"194",194,20150909,2,1195.68,1205.76,0,252.48,0,"수",1,NA,"fall"
"195",195,20150909,3,1194.72,1201.92,0,202.56,0,"수",1,NA,"fall"
"196",196,20150909,4,1182.72,1192.32,0,213.12,0,"수",1,NA,"fall"
"197",197,20150909,5,1205.76,1249.92,0,245.76,0,"수",1,NA,"fall"
"198",198,20150909,6,1435.2,1503.36,0,253.44,0,"수",1,NA,"fall"
"199",199,20150909,7,1699.68,1881.6,0.48,163.68,0,"수",1,NA,"fall"
"200",200,20150909,8,2424,2799.36,264,0,0,"수",1,NA,"fall"
"201",201,20150909,9,3828.48,4427.52,831.84,0,0,"수",1,NA,"fall"
"202",202,20150909,10,4878.24,5162.88,1073.28,0,97.66,"수",1,NA,"fall"
"203",203,20150909,11,5401.44,5452.8,1224.96,0,97.52,"수",1,NA,"fall"
"204",204,20150909,12,5520.48,5554.56,1243.68,0,97.56,"수",1,NA,"fall"
"205",205,20150909,13,5567.04,5667.84,1270.08,0,97.49,"수",1,NA,"fall"
"206",206,20150909,14,5811.84,5848.32,1336.32,0,97.46,"수",1,NA,"fall"
"207",207,20150909,15,5774.88,5802.24,1340.16,0,97.41,"수",1,NA,"fall"
"208",208,20150909,16,5886.72,6021.12,1344.48,0,97.49,"수",1,NA,"fall"
"209",209,20150909,17,5750.88,5779.2,1289.28,0,97.58,"수",1,NA,"fall"
"210",210,20150909,18,5534.4,5631.36,1241.76,0,97.57,"수",1,NA,"fall"
"211",211,20150909,19,4834.56,5109.12,932.64,0,98.19,"수",1,NA,"fall"
"212",212,20150909,20,4238.88,4423.68,681.6,0,98.73,"수",1,NA,"fall"
"213",213,20150909,21,3708,3899.52,504.96,0,99.09,"수",1,NA,"fall"
"214",214,20150909,22,2958.24,3233.28,253.44,0,99.64,"수",1,NA,"fall"
"215",215,20150909,23,1795.2,2031.36,0,120.48,100,"수",1,NA,"fall"
"216",216,20150909,24,1324.32,1401.6,0,242.4,0,"수",1,NA,"fall"
"217",217,20150910,1,1231.68,1248,0,262.56,0,"목",1,NA,"fall"
"218",218,20150910,2,1182.72,1190.4,0,262.08,0,"목",1,NA,"fall"
"219",219,20150910,3,1170.72,1184.64,0,230.88,0,"목",1,NA,"fall"
"220",220,20150910,4,1169.28,1176.96,0,247.2,0,"목",1,NA,"fall"
"221",221,20150910,5,1184.64,1209.6,0,284.16,0,"목",1,NA,"fall"
"222",222,20150910,6,1454.4,1614.72,0,244.8,0,"목",1,NA,"fall"
"223",223,20150910,7,1802.4,1847.04,0,84.96,0,"목",1,NA,"fall"
"224",224,20150910,8,2384.16,2822.4,280.8,0,0,"목",1,NA,"fall"
"225",225,20150910,9,3909.12,4561.92,828,0,0,"목",1,NA,"fall"
"226",226,20150910,10,4984.32,5070.72,1137.6,0,97.49,"목",1,NA,"fall"
"227",227,20150910,11,5321.76,5414.4,1224.96,0,97.45,"목",1,NA,"fall"
"228",228,20150910,12,5450.88,5554.56,1238.4,0,97.51,"목",1,NA,"fall"
"229",229,20150910,13,5445.12,5491.2,1244.16,0,97.49,"목",1,NA,"fall"
"230",230,20150910,14,5639.04,5742.72,1296.96,0,97.46,"목",1,NA,"fall"
"231",231,20150910,15,5900.64,6011.52,1380.48,0,97.37,"목",1,NA,"fall"
"232",232,20150910,16,5773.92,5811.84,1294.08,0,97.58,"목",1,NA,"fall"
"233",233,20150910,17,5905.44,5988.48,1350.24,0,97.48,"목",1,NA,"fall"
"234",234,20150910,18,5667.36,5746.56,1311.84,0,97.42,"목",1,NA,"fall"
"235",235,20150910,19,5046.24,5295.36,1077.6,0,97.8,"목",1,NA,"fall"
"236",236,20150910,20,4547.04,4761.6,866.4,0,98.23,"목",1,NA,"fall"
"237",237,20150910,21,3816.48,4264.32,557.76,0,98.95,"목",1,NA,"fall"
"238",238,20150910,22,2864.64,3118.08,223.2,0,99.7,"목",1,NA,"fall"
"239",239,20150910,23,1862.88,2150.4,0,110.4,100,"목",1,NA,"fall"
"240",240,20150910,24,1291.2,1367.04,0,251.52,0,"목",1,NA,"fall"
"241",241,20150911,1,1219.68,1274.88,0,268.32,0,"금",1,NA,"fall"
"242",242,20150911,2,1118.4,1130.88,0,279.84,0,"금",1,NA,"fall"
"243",243,20150911,3,1110.72,1121.28,0,272.64,0,"금",1,NA,"fall"
"244",244,20150911,4,1104.96,1109.76,0,266.4,0,"금",1,NA,"fall"
"245",245,20150911,5,1149.6,1224.96,0,264,0,"금",1,NA,"fall"
"246",246,20150911,6,1407.84,1518.72,0,276.96,0,"금",1,NA,"fall"
"247",247,20150911,7,1703.52,1810.56,0.48,144,0,"금",1,NA,"fall"
"248",248,20150911,8,2400.48,2751.36,307.2,0,0,"금",1,NA,"fall"
"249",249,20150911,9,3953.76,4631.04,897.6,0,0,"금",1,NA,"fall"
"250",250,20150911,10,4971.36,5040,1182.72,0,97.28,"금",1,NA,"fall"
"251",251,20150911,11,5332.32,5433.6,1243.68,0,97.39,"금",1,NA,"fall"
"252",252,20150911,12,5217.6,5356.8,1140.48,0,97.69,"금",1,NA,"fall"
"253",253,20150911,13,5182.08,5266.56,1150.56,0,97.62,"금",1,NA,"fall"
"254",254,20150911,14,5371.68,5439.36,1180.8,0,97.67,"금",1,NA,"fall"
"255",255,20150911,15,5462.4,5577.6,1176,0,97.76,"금",1,NA,"fall"
"256",256,20150911,16,5408.16,5472,1153.44,0,97.8,"금",1,NA,"fall"
"257",257,20150911,17,5363.04,5445.12,1142.88,0,97.8,"금",1,NA,"fall"
"258",258,20150911,18,5109.12,5230.08,1060.32,0,97.91,"금",1,NA,"fall"
"259",259,20150911,19,4449.12,4642.56,829.92,0,98.3,"금",1,NA,"fall"
"260",260,20150911,20,3980.16,4028.16,647.04,0,98.7,"금",1,NA,"fall"
"261",261,20150911,21,3097.44,3488.64,285.12,0,99.58,"금",1,NA,"fall"
"262",262,20150911,22,2688.48,2847.36,204,0,99.71,"금",1,NA,"fall"
"263",263,20150911,23,1785.6,1958.4,0,130.56,100,"금",1,NA,"fall"
"264",264,20150911,24,1268.16,1351.68,0,274.08,0,"금",1,NA,"fall"
"265",265,20150912,1,1163.04,1180.8,0,266.4,0,"토",1,NA,"fall"
"266",266,20150912,2,1156.8,1201.92,0,237.6,0,"토",1,NA,"fall"
"267",267,20150912,3,1125.6,1182.72,0,271.2,0,"토",1,NA,"fall"
"268",268,20150912,4,1093.92,1104,0,279.36,0,"토",1,NA,"fall"
"269",269,20150912,5,1094.88,1104,0,278.4,0,"토",1,NA,"fall"
"270",270,20150912,6,1192.8,1207.68,0,221.28,0,"토",1,NA,"fall"
"271",271,20150912,7,1355.52,1488,0,109.44,0,"토",1,NA,"fall"
"272",272,20150912,8,1923.36,2313.6,223.68,0,0,"토",1,NA,"fall"
"273",273,20150912,9,2702.4,2918.4,494.88,0,0,"토",1,NA,"fall"
"274",274,20150912,10,3302.4,3363.84,614.4,0,98.31,"토",1,NA,"fall"
"275",275,20150912,11,3330.24,3377.28,545.76,0,98.68,"토",1,NA,"fall"
"276",276,20150912,12,3362.88,3429.12,505.44,0,98.89,"토",1,NA,"fall"
"277",277,20150912,13,3496.32,3674.88,547.68,0,98.8,"토",1,NA,"fall"
"278",278,20150912,14,3672,3701.76,624.48,0,98.58,"토",1,NA,"fall"
"279",279,20150912,15,3739.68,3784.32,639.36,0,98.57,"토",1,NA,"fall"
"280",280,20150912,16,3529.44,3571.2,591.84,0,98.62,"토",1,NA,"fall"
"281",281,20150912,17,3352.32,3456,561.6,0,98.63,"토",1,NA,"fall"
"282",282,20150912,18,2973.6,3116.16,436.8,0,98.94,"토",1,NA,"fall"
"283",283,20150912,19,2524.32,2643.84,260.16,0,99.47,"토",1,NA,"fall"
"284",284,20150912,20,2407.68,2532.48,216.96,0,99.6,"토",1,NA,"fall"
"285",285,20150912,21,2089.44,2183.04,75.84,0,99.93,"토",1,NA,"fall"
"286",286,20150912,22,1868.16,1921.92,13.92,16.8,100,"토",1,NA,"fall"
"287",287,20150912,23,1512,1580.16,0,169.92,100,"토",1,NA,"fall"
"288",288,20150912,24,1167.84,1253.76,0,247.68,0,"토",1,NA,"fall"
"289",289,20150913,1,1098.72,1111.68,0,263.04,0,"일",1,NA,"fall"
"290",290,20150913,2,1079.04,1113.6,0,281.76,0,"일",1,NA,"fall"
"291",291,20150913,3,1106.4,1150.08,0,251.04,0,"일",1,NA,"fall"
"292",292,20150913,4,1057.44,1065.6,0,273.12,0,"일",1,NA,"fall"
"293",293,20150913,5,1064.64,1100.16,0,275.52,0,"일",1,NA,"fall"
"294",294,20150913,6,1113.12,1144.32,0,250.08,0,"일",1,NA,"fall"
"295",295,20150913,7,1172.64,1240.32,0,194.88,0,"일",1,NA,"fall"
"296",296,20150913,8,1313.28,1407.36,0,96.96,0,"일",1,NA,"fall"
"297",297,20150913,9,1678.56,1708.8,24.48,2.4,0,"일",1,NA,"fall"
"298",298,20150913,10,1783.68,1845.12,34.56,0.48,99.98,"일",1,NA,"fall"
"299",299,20150913,11,2084.16,2171.52,98.4,0,99.89,"일",1,NA,"fall"
"300",300,20150913,12,2102.4,2183.04,109.92,0,99.86,"일",1,NA,"fall"
"301",301,20150913,13,2146.08,2173.44,126.72,0,99.83,"일",1,NA,"fall"
"302",302,20150913,14,2213.76,2292.48,114.24,0,99.87,"일",1,NA,"fall"
"303",303,20150913,15,2306.88,2338.56,179.04,0,99.7,"일",1,NA,"fall"
"304",304,20150913,16,2325.12,2348.16,182.4,0,99.69,"일",1,NA,"fall"
"305",305,20150913,17,2326.56,2382.72,178.56,0,99.71,"일",1,NA,"fall"
"306",306,20150913,18,2228.16,2313.6,132.48,0,99.82,"일",1,NA,"fall"
"307",307,20150913,19,2066.88,2135.04,55.68,0.96,99.96,"일",1,NA,"fall"
"308",308,20150913,20,1851.36,1873.92,0,52.8,100,"일",1,NA,"fall"
"309",309,20150913,21,1856.64,1946.88,0,46.56,100,"일",1,NA,"fall"
"310",310,20150913,22,1648.32,1689.6,0,97.92,100,"일",1,NA,"fall"
"311",311,20150913,23,1514.4,1553.28,0,119.04,100,"일",1,NA,"fall"
"312",312,20150913,24,1197.6,1246.08,0,228.48,0,"일",1,NA,"fall"
"313",313,20150914,1,1185.12,1217.28,0,243.84,0,"월",1,NA,"fall"
"314",314,20150914,2,1100.16,1113.6,0,250.08,0,"월",1,NA,"fall"
"315",315,20150914,3,1087.2,1100.16,0,249.12,0,"월",1,NA,"fall"
"316",316,20150914,4,1059.84,1067.52,0,265.44,0,"월",1,NA,"fall"
"317",317,20150914,5,1137.12,1163.52,0,266.88,0,"월",1,NA,"fall"
"318",318,20150914,6,1381.92,1570.56,0,246.72,0,"월",1,NA,"fall"
"319",319,20150914,7,1782.72,1824,0.48,67.2,0,"월",1,NA,"fall"
"320",320,20150914,8,2460.96,2701.44,326.88,0,0,"월",1,NA,"fall"
